secid,symbol,date,exdate,cp_flag,strike_price,impl_volatility,mid_price,under_price
108105.0,SPX 170120C2260000,2017-01-03,2017-01-20,C,2260000.0,0.102114,17.65,2257.83
108105.0,SPX 170120C2265000,2017-01-03,2017-01-20,C,2265000.0,0.098291,14.7,2257.83
108105.0,SPX 170120C2270000,2017-01-03,2017-01-20,C,2270000.0,0.096476,12.35,2257.83
108105.0,SPX 170120C2270000,2017-01-05,2017-01-20,C,2270000.0,0.092729,15.45,2269.0
108105.0,SPX 170120C2270000,2017-01-09,2017-01-20,C,2270000.0,0.094065,13.2,2268.9
108105.0,SPX 170120C2270000,2017-01-10,2017-01-20,C,2270000.0,0.085876,11.35,2268.9
108105.0,SPX 170120C2270000,2017-01-17,2017-01-20,C,2270000.0,0.085191,4.65,2267.89
108105.0,SPX 170120C2275000,2017-01-03,2017-01-20,C,2275000.0,0.094211,10.15,2257.83
108105.0,SPX 170120C2275000,2017-01-04,2017-01-20,C,2275000.0,0.091589,14.3,2270.75
108105.0,SPX 170120C2275000,2017-01-05,2017-01-20,C,2275000.0,0.089662,12.65,2269.0
108105.0,SPX 170120C2275000,2017-01-09,2017-01-20,C,2275000.0,0.090606,10.45,2268.9
108105.0,SPX 170120C2275000,2017-01-10,2017-01-20,C,2275000.0,0.084872,9.0,2268.9
108105.0,SPX 170120C2275000,2017-01-12,2017-01-20,C,2275000.0,0.080737,7.8,2270.44
108105.0,SPX 170120C2275000,2017-01-13,2017-01-20,C,2275000.0,0.066134,7.3,2274.64
108105.0,SPX 170120C2275000,2017-01-17,2017-01-20,C,2275000.0,0.085976,2.85,2267.89
108105.0,SPX 170120C2275000,2017-01-18,2017-01-20,C,2275000.0,0.10927,3.75,2271.89
108105.0,SPX 170120C2280000,2017-01-03,2017-01-20,C,2280000.0,0.092312,8.25,2257.83
108105.0,SPX 170120C2280000,2017-01-04,2017-01-20,C,2280000.0,0.090546,12.0,2270.75
108105.0,SPX 170120C2280000,2017-01-05,2017-01-20,C,2280000.0,0.087668,10.3,2269.0
108105.0,SPX 170120C2280000,2017-01-06,2017-01-20,C,2280000.0,0.091272,13.75,2276.98
108105.0,SPX 170120C2280000,2017-01-09,2017-01-20,C,2280000.0,0.088814,8.25,2268.9
108105.0,SPX 170120C2280000,2017-01-10,2017-01-20,C,2280000.0,0.082124,6.75,2268.9
108105.0,SPX 170120C2280000,2017-01-11,2017-01-20,C,2280000.0,0.076356,7.85,2275.32
108105.0,SPX 170120C2280000,2017-01-12,2017-01-20,C,2280000.0,0.078187,5.6,2270.44
108105.0,SPX 170120C2280000,2017-01-13,2017-01-20,C,2280000.0,0.065711,5.1,2274.64
108105.0,SPX 170120C2280000,2017-01-17,2017-01-20,C,2280000.0,0.09017,1.8,2267.89
108105.0,SPX 170120C2280000,2017-01-18,2017-01-20,C,2280000.0,0.105531,1.95,2271.89
108105.0,SPX 170120C2285000,2017-01-03,2017-01-20,C,2285000.0,0.090518,6.6,2257.83
108105.0,SPX 170120C2285000,2017-01-04,2017-01-20,C,2285000.0,0.087809,9.65,2270.75
108105.0,SPX 170120C2285000,2017-01-05,2017-01-20,C,2285000.0,0.085872,8.25,2269.0
108105.0,SPX 170120C2285000,2017-01-06,2017-01-20,C,2285000.0,0.089513,11.3,2276.98
108105.0,SPX 170120C2285000,2017-01-09,2017-01-20,C,2285000.0,0.086226,6.25,2268.9
108105.0,SPX 170120C2285000,2017-01-10,2017-01-20,C,2285000.0,0.081359,5.1,2268.9
108105.0,SPX 170120C2285000,2017-01-11,2017-01-20,C,2285000.0,0.074724,5.75,2275.32
108105.0,SPX 170120C2285000,2017-01-12,2017-01-20,C,2285000.0,0.073502,3.6,2270.44
108105.0,SPX 170120C2285000,2017-01-13,2017-01-20,C,2285000.0,0.067293,3.6,2274.64
108105.0,SPX 170120C2285000,2017-01-17,2017-01-20,C,2285000.0,0.090992,1.0,2267.89
108105.0,SPX 170120C2285000,2017-01-18,2017-01-20,C,2285000.0,0.107085,1.0,2271.89
108105.0,SPX 170120C2290000,2017-01-03,2017-01-20,C,2290000.0,0.089246,5.25,2257.83
108105.0,SPX 170120C2290000,2017-01-04,2017-01-20,C,2290000.0,0.087408,7.95,2270.75
108105.0,SPX 170120C2290000,2017-01-05,2017-01-20,C,2290000.0,0.085951,6.75,2269.0
108105.0,SPX 170120C2290000,2017-01-06,2017-01-20,C,2290000.0,0.087642,9.1,2276.98
